City,Latitude,Longitude,WeatherCode,Date,LowTemp,HighTemp,AvgTemp
Baltimore,39.290,-76.613,113,04/07/2019,11,20,17
Baltimore,39.290,-76.613,113,04/08/2019,15,25,22
Baltimore,39.290,-76.613,113,04/09/2019,16,24,21
Baltimore,39.290,-76.613,113,04/10/2019,12,17,15
Baltimore,39.290,-76.613,113,04/11/2019,8,17,13
Baltimore,39.290,-76.613,113,04/12/2019,9,19,16
Baltimore,39.290,-76.613,113,04/13/2019,17,26,22
Baltimore,39.290,-76.613,113,04/14/2019,15,20,19
Baltimore,39.290,-76.613,113,04/15/2019,8,14,14
Baltimore,39.290,-76.613,113,04/16/2019,7,19,15
Baltimore,39.290,-76.613,113,04/17/2019,11,18,16
Baltimore,39.290,-76.613,113,04/18/2019,11,27,20
Baltimore,39.290,-76.613,113,04/19/2019,15,21,19
Baltimore,39.290,-76.613,113,04/20/2019,16,21,19
Baltimore,39.290,-76.613,113,04/21/2019,13,21,18
Baltimore,39.290,-76.613,113,04/22/2019,12,21,17
Baltimore,39.290,-76.613,113,04/23/2019,15,27,23
Baltimore,39.290,-76.613,113,04/24/2019,14,21,18
Baltimore,39.290,-76.613,113,04/25/2019,14,22,18
Baltimore,39.290,-76.613,113,04/26/2019,12,18,17
Baltimore,39.290,-76.613,113,04/27/2019,11,18,15
Baltimore,39.290,-76.613,113,04/28/2019,10,20,17
Baltimore,39.290,-76.613,113,04/29/2019,8,17,14
Baltimore,39.290,-76.613,113,04/30/2019,12,24,21
Baltimore,39.290,-76.613,113,05/01/2019,13,21,17
Baltimore,39.290,-76.613,113,05/02/2019,14,29,25
Baltimore,39.290,-76.613,113,05/03/2019,16,27,22
Baltimore,39.290,-76.613,113,05/04/2019,16,27,23
Baltimore,39.290,-76.613,113,05/05/2019,14,17,17
Baltimore,39.290,-76.613,113,05/06/2019,12,24,20
Baltimore,39.290,-76.613,113,05/07/2019,16,27,24
Baltimore,39.290,-76.613,113,05/08/2019,16,19,17
Baltimore,39.290,-76.613,113,05/09/2019,15,25,21
Baltimore,39.290,-76.613,113,05/10/2019,18,26,22
Baltimore,39.290,-76.613,113,05/11/2019,14,17,15
Baltimore,39.290,-76.613,113,05/12/2019,10,13,13
Baltimore,39.290,-76.613,113,05/13/2019,6,12,11
Baltimore,39.290,-76.613,113,05/14/2019,9,15,13
Baltimore,39.290,-76.613,113,05/15/2019,9,22,18
Baltimore,39.290,-76.613,113,05/16/2019,14,24,20
Baltimore,39.290,-76.613,113,05/17/2019,16,28,23
Baltimore,39.290,-76.613,113,05/18/2019,18,28,24
Baltimore,39.290,-76.613,113,05/19/2019,18,31,27
Baltimore,39.290,-76.613,113,05/20/2019,23,31,28
Baltimore,39.290,-76.613,113,05/21/2019,13,21,17
Baltimore,39.290,-76.613,113,05/22/2019,15,24,21
Baltimore,39.290,-76.613,113,05/23/2019,17,31,25
Baltimore,39.290,-76.613,113,05/24/2019,20,26,23
Baltimore,39.290,-76.613,113,05/25/2019,18,27,24
Baltimore,39.290,-76.613,113,05/26/2019,21,32,29
Baltimore,39.290,-76.613,113,05/27/2019,21,28,25
Baltimore,39.290,-76.613,113,05/28/2019,21,32,28
Baltimore,39.290,-76.613,113,05/29/2019,24,33,30
Baltimore,39.290,-76.613,113,05/30/2019,23,31,27
Baltimore,39.290,-76.613,113,05/31/2019,20,29,26
Baltimore,39.290,-76.613,113,06/01/2019,21,32,28
Baltimore,39.290,-76.613,113,06/02/2019,22,29,28
Baltimore,39.290,-76.613,113,06/03/2019,17,22,20
Baltimore,39.290,-76.613,113,06/04/2019,15,26,22
Baltimore,39.290,-76.613,113,06/05/2019,19,28,25
Baltimore,39.290,-76.613,113,06/06/2019,22,30,27
Baltimore,39.290,-76.613,113,06/07/2019,21,28,25
Baltimore,39.290,-76.613,113,06/08/2019,19,27,25
Baltimore,39.290,-76.613,113,06/09/2019,18,26,24
Baltimore,39.290,-76.613,113,06/10/2019,19,28,25
Baltimore,39.290,-76.613,113,06/11/2019,17,26,22
Baltimore,39.290,-76.613,113,06/12/2019,18,24,22
Baltimore,39.290,-76.613,113,06/13/2019,18,27,23
Baltimore,39.290,-76.613,113,06/14/2019,16,24,21
Baltimore,39.290,-76.613,113,06/15/2019,18,29,25
Baltimore,39.290,-76.613,113,06/16/2019,21,28,26
Baltimore,39.290,-76.613,113,06/17/2019,20,31,28
Baltimore,39.290,-76.613,113,06/18/2019,18,30,27
Baltimore,39.290,-76.613,113,06/19/2019,23,30,28
Baltimore,39.290,-76.613,113,06/20/2019,24,32,30
Baltimore,39.290,-76.613,113,06/21/2019,21,27,24
Baltimore,39.290,-76.613,113,06/22/2019,18,27,24
Baltimore,39.290,-76.613,113,06/23/2019,21,32,28
Baltimore,39.290,-76.613,113,06/24/2019,22,30,28
Baltimore,39.290,-76.613,113,06/25/2019,25,31,28
Baltimore,39.290,-76.613,113,06/26/2019,24,32,30
Baltimore,39.290,-76.613,113,06/27/2019,25,34,32
Baltimore,39.290,-76.613,113,06/28/2019,26,33,32
Baltimore,39.290,-76.613,113,06/29/2019,25,33,31
Baltimore,39.290,-76.613,113,06/30/2019,25,31,29
Baltimore,39.290,-76.613,113,07/01/2019,21,32,28
Baltimore,39.290,-76.613,113,07/02/2019,25,34,30
Baltimore,39.290,-76.613,113,07/03/2019,26,35,32
Baltimore,39.290,-76.613,113,07/04/2019,26,32,30
Baltimore,39.290,-76.613,113,07/05/2019,24,32,30
Baltimore,39.290,-76.613,113,07/06/2019,26,34,32
Baltimore,39.290,-76.613,113,07/07/2019,25,31,28
Baltimore,39.290,-76.613,113,07/08/2019,19,24,23
Baltimore,39.290,-76.613,113,07/09/2019,22,31,29
Baltimore,39.290,-76.613,113,07/10/2019,25,31,29
Baltimore,39.290,-76.613,113,07/11/2019,23,32,29
Baltimore,39.290,-76.613,113,07/12/2019,25,32,30
Baltimore,39.290,-76.613,113,07/13/2019,24,33,31
Baltimore,39.290,-76.613,113,07/14/2019,27,34,31
Baltimore,39.290,-76.613,113,07/15/2019,24,33,30
Baltimore,39.290,-76.613,113,07/16/2019,27,34,32
Baltimore,39.290,-76.613,113,07/17/2019,26,35,32
Baltimore,39.290,-76.613,113,07/18/2019,27,33,31
Baltimore,39.290,-76.613,113,07/19/2019,28,36,34
Baltimore,39.290,-76.613,113,07/20/2019,30,36,34
Baltimore,39.290,-76.613,113,07/21/2019,29,36,34
Baltimore,39.290,-76.613,113,07/22/2019,26,35,32
Baltimore,39.290,-76.613,113,07/23/2019,22,26,24
Baltimore,39.290,-76.613,113,07/24/2019,20,28,26
Baltimore,39.290,-76.613,113,07/25/2019,22,30,27
Baltimore,39.290,-76.613,113,07/26/2019,23,31,29
Baltimore,39.290,-76.613,113,07/27/2019,25,32,30
Baltimore,39.290,-76.613,113,07/28/2019,25,34,31
Baltimore,39.290,-76.613,113,07/29/2019,26,34,32
Baltimore,39.290,-76.613,113,07/30/2019,26,35,32
Baltimore,39.290,-76.613,113,07/31/2019,22,33,30
Baltimore,39.290,-76.613,113,08/01/2019,25,32,29
Baltimore,39.290,-76.613,113,08/02/2019,25,29,28
Baltimore,39.290,-76.613,113,08/03/2019,25,31,29
Baltimore,39.290,-76.613,113,08/04/2019,25,31,29
Baltimore,39.290,-76.613,113,08/05/2019,24,30,28
Baltimore,39.290,-76.613,113,08/06/2019,25,32,30
Baltimore,39.290,-76.613,113,08/07/2019,25,33,30
Baltimore,39.290,-76.613,113,08/08/2019,24,31,29
Baltimore,39.290,-76.613,113,08/09/2019,25,31,29
Baltimore,39.290,-76.613,113,08/10/2019,22,28,26
Baltimore,39.290,-76.613,113,08/11/2019,22,29,27
Baltimore,39.290,-76.613,113,08/12/2019,23,32,29
Baltimore,39.290,-76.613,113,08/13/2019,24,31,27
Baltimore,39.290,-76.613,113,08/14/2019,24,30,29
Baltimore,39.290,-76.613,113,08/15/2019,23,29,27
Baltimore,39.290,-76.613,113,08/16/2019,24,31,28
Baltimore,39.290,-76.613,113,08/17/2019,25,33,30
Baltimore,39.290,-76.613,113,08/18/2019,26,33,31
Baltimore,39.290,-76.613,113,08/19/2019,26,35,32
Baltimore,39.290,-76.613,113,08/20/2019,27,33,31
Baltimore,39.290,-76.613,113,08/21/2019,25,33,30
Baltimore,39.290,-76.613,113,08/22/2019,26,33,31
Baltimore,39.290,-76.613,113,08/23/2019,12,22,20
Baltimore,39.290,-76.613,113,08/24/2019,18,25,22
Baltimore,39.290,-76.613,113,08/25/2019,19,25,23
Baltimore,39.290,-76.613,113,08/26/2019,18,24,22
Baltimore,39.290,-76.613,113,08/27/2019,19,23,21
Baltimore,39.290,-76.613,113,08/28/2019,22,29,26
Baltimore,39.290,-76.613,113,08/29/2019,20,28,25
Baltimore,39.290,-76.613,113,08/30/2019,24,31,28
Baltimore,39.290,-76.613,113,08/31/2019,23,29,27
Baltimore,39.290,-76.613,113,09/01/2019,21,27,25
Baltimore,39.290,-76.613,113,09/02/2019,23,31,28
Baltimore,39.290,-76.613,113,09/03/2019,22,30,27
Baltimore,39.290,-76.613,113,09/04/2019,23,33,29
Baltimore,39.290,-76.613,113,09/05/2019,20,26,23
Baltimore,39.290,-76.613,113,09/06/2019,20,24,22
Baltimore,39.290,-76.613,113,09/07/2019,18,27,24
Baltimore,39.290,-76.613,113,09/08/2019,20,29,26
Baltimore,39.290,-76.613,113,09/09/2019,21,27,24
Baltimore,39.290,-76.613,113,09/10/2019,22,28,26
Baltimore,39.290,-76.613,113,09/11/2019,21,33,29
Baltimore,39.290,-76.613,113,09/12/2019,23,32,30
Baltimore,39.290,-76.613,113,09/13/2019,16,22,20
Baltimore,39.290,-76.613,113,09/14/2019,20,25,23
Baltimore,39.290,-76.613,113,09/15/2019,22,31,28
Baltimore,39.290,-76.613,113,09/16/2019,0,29,7
Baltimore,39.290,-76.613,113,09/17/2019,20,26,24
Baltimore,39.290,-76.613,113,09/18/2019,18,24,22
Baltimore,39.290,-76.613,113,09/19/2019,16,23,21
Baltimore,39.290,-76.613,113,09/20/2019,16,28,23
Baltimore,39.290,-76.613,113,09/21/2019,19,29,26
Baltimore,39.290,-76.613,113,09/22/2019,23,30,27
Baltimore,39.290,-76.613,113,09/23/2019,24,32,29
Baltimore,39.290,-76.613,113,09/24/2019,20,25,23
Baltimore,39.290,-76.613,113,09/25/2019,20,28,25
Baltimore,39.290,-76.613,113,09/26/2019,20,27,25
Baltimore,39.290,-76.613,113,09/27/2019,19,25,23
Baltimore,39.290,-76.613,113,09/28/2019,20,31,26
Baltimore,39.290,-76.613,113,09/29/2019,22,27,25
Baltimore,39.290,-76.613,113,09/30/2019,19,22,21
Baltimore,39.290,-76.613,113,10/01/2019,19,26,23
Baltimore,39.290,-76.613,113,10/02/2019,24,33,30
Baltimore,39.290,-76.613,113,10/03/2019,21,22,21
Baltimore,39.290,-76.613,113,10/04/2019,12,22,20
Baltimore,39.290,-76.613,113,10/05/2019,10,18,15
Baltimore,39.290,-76.613,113,10/06/2019,16,22,20
Baltimore,39.290,-76.613,113,10/07/2019,20,26,23
Baltimore,39.290,-76.613,113,10/08/2019,9,16,15
Baltimore,39.290,-76.613,113,10/09/2019,14,16,15
Baltimore,39.290,-76.613,113,10/10/2019,12,21,17
Baltimore,39.290,-76.613,113,10/11/2019,12,20,17
Baltimore,39.290,-76.613,113,10/12/2019,14,21,18
Baltimore,39.290,-76.613,113,10/13/2019,12,19,17
Baltimore,39.290,-76.613,113,10/14/2019,14,23,20
Baltimore,39.290,-76.613,113,10/15/2019,14,21,18
Baltimore,39.290,-76.613,113,10/16/2019,11,18,16
Baltimore,39.290,-76.613,113,10/17/2019,11,13,12
Baltimore,39.290,-76.613,113,10/18/2019,9,15,13
Baltimore,39.290,-76.613,113,10/19/2019,11,18,15
Baltimore,39.290,-76.613,113,10/20/2019,13,13,13
Baltimore,39.290,-76.613,113,10/21/2019,12,19,16
Baltimore,39.290,-76.613,113,10/22/2019,15,17,16
Baltimore,39.290,-76.613,113,10/23/2019,12,18,16
Baltimore,39.290,-76.613,113,10/24/2019,14,20,18
Baltimore,39.290,-76.613,113,10/25/2019,13,20,17
Baltimore,39.290,-76.613,113,10/26/2019,15,17,16
Baltimore,39.290,-76.613,113,10/27/2019,16,23,21
Baltimore,39.290,-76.613,113,10/28/2019,13,22,18
Baltimore,39.290,-76.613,113,10/29/2019,15,19,17
Baltimore,39.290,-76.613,113,10/30/2019,14,19,17
Baltimore,39.290,-76.613,113,10/31/2019,16,22,21
Baltimore,39.290,-76.613,113,11/01/2019,7,10,9
Baltimore,39.290,-76.613,113,11/02/2019,8,15,12
Baltimore,39.290,-76.613,113,11/03/2019,6,11,9
Baltimore,39.290,-76.613,113,11/04/2019,8,15,12
Baltimore,39.290,-76.613,113,11/05/2019,10,16,14
Baltimore,39.290,-76.613,113,11/06/2019,8,15,12
Baltimore,39.290,-76.613,113,11/07/2019,9,15,12
Baltimore,39.290,-76.613,113,11/08/2019,2,6,4
Baltimore,39.290,-76.613,113,11/09/2019,0,6,4
Baltimore,39.290,-76.613,113,11/10/2019,3,12,9
Baltimore,39.290,-76.613,113,11/11/2019,9,15,13
Baltimore,39.290,-76.613,113,11/12/2019,0,9,6
Baltimore,39.290,-76.613,113,11/13/2019,-2,4,1
Baltimore,39.290,-76.613,113,11/14/2019,0,7,4
Baltimore,39.290,-76.613,113,11/15/2019,3,10,7
Baltimore,39.290,-76.613,113,11/16/2019,2,5,4
Baltimore,39.290,-76.613,113,11/17/2019,0,7,4
Baltimore,39.290,-76.613,113,11/18/2019,4,8,6
Baltimore,39.290,-76.613,113,11/19/2019,7,12,10
Baltimore,39.290,-76.613,113,11/20/2019,7,9,8
Baltimore,39.290,-76.613,113,11/21/2019,4,12,9
Baltimore,39.290,-76.613,113,11/22/2019,5,12,10
Baltimore,39.290,-76.613,113,11/23/2019,3,7,5
Baltimore,39.290,-76.613,113,11/24/2019,6,9,8
Baltimore,39.290,-76.613,113,11/25/2019,5,12,9
Baltimore,39.290,-76.613,113,11/26/2019,6,14,11
Baltimore,39.290,-76.613,113,11/27/2019,9,15,13
Baltimore,39.290,-76.613,113,11/28/2019,5,9,8
Baltimore,39.290,-76.613,113,11/29/2019,2,7,5
Baltimore,39.290,-76.613,113,11/30/2019,2,7,5
Baltimore,39.290,-76.613,113,12/01/2019,2,9,7
Baltimore,39.290,-76.613,113,12/02/2019,3,7,6
Baltimore,39.290,-76.613,113,12/03/2019,1,7,4
Baltimore,39.290,-76.613,113,12/04/2019,3,7,5
Baltimore,39.290,-76.613,113,12/05/2019,2,7,5
Baltimore,39.290,-76.613,113,12/06/2019,3,10,7
Baltimore,39.290,-76.613,113,12/07/2019,2,7,4
Baltimore,39.290,-76.613,113,12/08/2019,1,7,5
Baltimore,39.290,-76.613,113,12/09/2019,1,8,7
Baltimore,39.290,-76.613,113,12/10/2019,5,13,12
Baltimore,39.290,-76.613,113,12/11/2019,0,2,1
Baltimore,39.290,-76.613,113,12/12/2019,-1,3,1
Baltimore,39.290,-76.613,113,12/13/2019,1,7,5
Baltimore,39.290,-76.613,113,12/14/2019,7,9,9
Baltimore,39.290,-76.613,113,12/15/2019,3,9,7
Baltimore,39.290,-76.613,113,12/16/2019,-6,2,1
Baltimore,39.290,-76.613,113,12/17/2019,3,11,8
Baltimore,39.290,-76.613,113,12/18/2019,-3,3,1
Baltimore,39.290,-76.613,113,12/19/2019,-7,0,-3
Baltimore,39.290,-76.613,113,12/20/2019,-1,3,1
Baltimore,39.290,-76.613,113,12/21/2019,-3,3,1
Baltimore,39.290,-76.613,113,12/22/2019,2,8,6
Baltimore,39.290,-76.613,113,12/23/2019,3,11,8
Baltimore,39.290,-76.613,113,12/24/2019,2,10,7
Baltimore,39.290,-76.613,113,12/25/2019,3,8,7
Baltimore,39.290,-76.613,113,12/26/2019,4,11,8
Baltimore,39.290,-76.613,113,12/27/2019,5,10,8
Baltimore,39.290,-76.613,113,12/28/2019,5,13,11
Baltimore,39.290,-76.613,113,12/29/2019,3,9,9
Baltimore,39.290,-76.613,113,12/30/2019,10,18,17
Baltimore,39.290,-76.613,113,12/31/2019,5,9,8
Boston,42.358,-71.060,296,01/01/2019,7,11,10
Boston,42.358,-71.060,296,01/02/2019,-4,2,-2
Boston,42.358,-71.060,296,01/03/2019,-2,4,2
Boston,42.358,-71.060,296,01/04/2019,2,7,5
Boston,42.358,-71.060,296,01/05/2019,3,6,5
Boston,42.358,-71.060,296,01/06/2019,3,5,4
Boston,42.358,-71.060,296,01/07/2019,-5,0,-2
Boston,42.358,-71.060,296,01/08/2019,2,6,4
Boston,42.358,-71.060,296,01/09/2019,0,6,3
Boston,42.358,-71.060,296,01/10/2019,-3,1,-1
Boston,42.358,-71.060,296,01/11/2019,-8,-4,-5
Boston,42.358,-71.060,296,01/12/2019,-9,-3,-5
Boston,42.358,-71.060,296,01/13/2019,-7,-2,-4
Boston,42.358,-71.060,296,01/14/2019,-7,-1,-3
Boston,42.358,-71.060,296,01/15/2019,-6,2,-1
Boston,42.358,-71.060,296,01/16/2019,-4,6,2
Boston,42.358,-71.060,296,01/17/2019,-8,-1,-4
Boston,42.358,-71.060,296,01/18/2019,0,4,2
Boston,42.358,-71.060,296,01/19/2019,-5,-2,-4
Boston,42.358,-71.060,296,01/20/2019,-4,4,0
Boston,42.358,-71.060,296,01/21/2019,-14,-12,-13
Boston,42.358,-71.060,296,01/22/2019,-13,-4,-8
Boston,42.358,-71.060,296,01/23/2019,-3,5,2
Boston,42.358,-71.060,296,01/24/2019,9,11,10
Boston,42.358,-71.060,296,01/25/2019,0,3,2
Boston,42.358,-71.060,296,01/26/2019,-8,-3,-5
Boston,42.358,-71.060,296,01/27/2019,-3,6,2
Boston,42.358,-71.060,296,01/28/2019,-3,0,-2
Boston,42.358,-71.060,296,01/29/2019,-2,2,-1
Boston,42.358,-71.060,296,01/30/2019,-5,-1,-2
Boston,42.358,-71.060,296,01/31/2019,-13,-8,-10
Boston,42.358,-71.060,296,02/01/2019,-14,-8,-10
Boston,42.358,-71.060,296,02/02/2019,-13,0,-4
Boston,42.358,-71.060,296,02/03/2019,-2,2,1
Boston,42.358,-71.060,296,02/04/2019,4,11,8
Boston,42.358,-71.060,296,02/05/2019,6,14,10
Boston,42.358,-71.060,296,02/06/2019,-1,4,2
Boston,42.358,-71.060,296,02/07/2019,1,2,2
Boston,42.358,-71.060,296,02/08/2019,5,13,10
Boston,42.358,-71.060,296,02/09/2019,-6,-2,-4
Boston,42.358,-71.060,296,02/10/2019,-5,1,-1
Boston,42.358,-71.060,296,02/11/2019,-3,2,0
Boston,42.358,-71.060,296,02/12/2019,-6,-2,-4
Boston,42.358,-71.060,296,02/13/2019,3,6,5
Boston,42.358,-71.060,296,02/14/2019,-2,4,2
Boston,42.358,-71.060,296,02/15/2019,4,10,8
Boston,42.358,-71.060,296,02/16/2019,0,4,3
Boston,42.358,-71.060,296,02/17/2019,-3,2,0
Boston,42.358,-71.060,296,02/18/2019,-1,1,0
Boston,42.358,-71.060,296,02/19/2019,-8,0,-3
Boston,42.358,-71.060,296,02/20/2019,-10,1,-3
Boston,42.358,-71.060,296,02/21/2019,-3,8,5
Boston,42.358,-71.060,296,02/22/2019,-1,4,3
Boston,42.358,-71.060,296,02/23/2019,-3,4,2
Boston,42.358,-71.060,296,02/24/2019,1,9,6
Boston,42.358,-71.060,296,02/25/2019,-2,3,2
Boston,42.358,-71.060,296,02/26/2019,-7,-3,-4
Boston,42.358,-71.060,296,02/27/2019,-10,-5,-6
Boston,42.358,-71.060,296,02/28/2019,-7,-1,-3
Boston,42.358,-71.060,296,03/01/2019,-7,3,0
Boston,42.358,-71.060,296,03/02/2019,-4,2,1
Boston,42.358,-71.060,296,03/03/2019,-2,3,1
Boston,42.358,-71.060,296,03/04/2019,-3,4,2
Boston,42.358,-71.060,296,03/05/2019,-9,-3,-5
Boston,42.358,-71.060,296,03/06/2019,-11,-5,-6
Boston,42.358,-71.060,296,03/07/2019,-13,-1,-7
Boston,42.358,-71.060,296,03/08/2019,-13,1,-2
Boston,42.358,-71.060,296,03/09/2019,-7,6,1
Boston,42.358,-71.060,296,03/10/2019,-4,2,0
Boston,42.358,-71.060,296,03/11/2019,2,8,5
Boston,42.358,-71.060,296,03/12/2019,0,3,3
Boston,42.358,-71.060,296,03/13/2019,-3,6,2
Boston,42.358,-71.060,296,03/14/2019,0,11,6
Boston,42.358,-71.060,296,03/15/2019,6,13,12
Boston,42.358,-71.060,296,03/16/2019,2,8,7
Boston,42.358,-71.060,296,03/17/2019,-1,5,3
Boston,42.358,-71.060,296,03/18/2019,0,6,4
Boston,42.358,-71.060,296,03/19/2019,-1,6,3
Boston,42.358,-71.060,296,03/20/2019,1,10,7
Boston,42.358,-71.060,296,03/21/2019,2,10,8
Boston,42.358,-71.060,296,03/22/2019,4,6,4
Boston,42.358,-71.060,296,03/23/2019,2,8,6
Boston,42.358,-71.060,296,03/24/2019,1,14,9
Boston,42.358,-71.060,296,03/25/2019,3,9,7
Boston,42.358,-71.060,296,03/26/2019,1,7,5
Boston,42.358,-71.060,296,03/27/2019,2,8,6
Boston,42.358,-71.060,296,03/28/2019,1,11,7
Boston,42.358,-71.060,296,03/29/2019,6,14,10
Boston,42.358,-71.060,296,03/30/2019,7,19,15
Boston,42.358,-71.060,296,03/31/2019,6,11,9
Boston,42.358,-71.060,296,04/01/2019,1,7,5
Boston,42.358,-71.060,296,04/02/2019,2,10,8
Boston,42.358,-71.060,296,04/03/2019,4,15,10
Boston,42.358,-71.060,296,04/04/2019,2,9,7
Boston,42.358,-71.060,296,04/05/2019,0,9,6
Boston,42.358,-71.060,296,04/06/2019,3,17,13
Boston,42.358,-71.060,296,04/07/2019,6,18,14
Boston,42.358,-71.060,296,04/08/2019,3,11,10
Boston,42.358,-71.060,296,04/09/2019,2,8,6
Boston,42.358,-71.060,296,04/10/2019,2,10,7
Boston,42.358,-71.060,296,04/11/2019,1,12,9
Boston,42.358,-71.060,296,04/12/2019,2,10,8
Boston,42.358,-71.060,296,04/13/2019,14,21,18
Boston,42.358,-71.060,296,04/14/2019,13,19,17
Boston,42.358,-71.060,296,04/15/2019,7,20,17
Boston,42.358,-71.060,296,04/16/2019,6,15,11
Boston,42.358,-71.060,296,04/17/2019,7,17,14
Boston,42.358,-71.060,296,04/18/2019,3,10,9
Boston,42.358,-71.060,296,04/19/2019,14,20,18
Boston,42.358,-71.060,296,04/20/2019,13,20,19
Boston,42.358,-71.060,296,04/21/2019,14,18,16
Boston,42.358,-71.060,296,04/22/2019,10,17,15
Boston,42.358,-71.060,296,04/23/2019,9,15,12
Boston,42.358,-71.060,296,04/24/2019,10,18,16
Boston,42.358,-71.060,296,04/25/2019,8,19,15
Boston,42.358,-71.060,296,04/26/2019,4,11,10
Boston,42.358,-71.060,296,04/27/2019,6,13,11
Boston,42.358,-71.060,296,04/28/2019,5,13,11
Boston,42.358,-71.060,296,04/29/2019,7,17,13
Boston,42.358,-71.060,296,04/30/2019,7,12,10
Boston,42.358,-71.060,296,05/01/2019,8,13,10
Boston,42.358,-71.060,296,05/02/2019,7,9,9
Boston,42.358,-71.060,296,05/03/2019,6,15,13
Boston,42.358,-71.060,296,05/04/2019,10,17,14
Boston,42.358,-71.060,296,05/05/2019,9,12,11
Boston,42.358,-71.060,296,05/06/2019,8,15,13
Boston,42.358,-71.060,296,05/07/2019,8,23,19
Boston,42.358,-71.060,296,05/08/2019,12,20,17
Boston,42.358,-71.060,296,05/09/2019,9,15,13
Boston,42.358,-71.060,296,05/10/2019,10,17,14
Boston,42.358,-71.060,296,05/11/2019,12,20,17
Boston,42.358,-71.060,296,05/12/2019,3,9,8
Boston,42.358,-71.060,296,05/13/2019,6,13,11
Boston,42.358,-71.060,296,05/14/2019,7,9,8
Boston,42.358,-71.060,296,05/15/2019,6,15,13
Boston,42.358,-71.060,296,05/16/2019,9,19,17
Boston,42.358,-71.060,296,05/17/2019,8,17,14
Boston,42.358,-71.060,296,05/18/2019,11,23,19
Boston,42.358,-71.060,296,05/19/2019,12,25,21
Boston,42.358,-71.060,296,05/20/2019,19,29,26
Boston,42.358,-71.060,296,05/21/2019,13,20,17
Boston,42.358,-71.060,296,05/22/2019,12,22,19
Boston,42.358,-71.060,296,05/23/2019,11,23,19
Boston,42.358,-71.060,296,05/24/2019,14,21,19
Boston,42.358,-71.060,296,05/25/2019,14,26,22
Boston,42.358,-71.060,296,05/26/2019,14,31,26
Boston,42.358,-71.060,296,05/27/2019,18,25,23
Boston,42.358,-71.060,296,05/28/2019,6,15,13
Boston,42.358,-71.060,296,05/29/2019,11,18,15
Boston,42.358,-71.060,296,05/30/2019,11,22,18
Boston,42.358,-71.060,296,05/31/2019,14,24,22
Boston,42.358,-71.060,296,06/01/2019,15,27,23
Boston,42.358,-71.060,296,06/02/2019,14,25,21
Boston,42.358,-71.060,296,06/03/2019,14,21,19
Boston,42.358,-71.060,296,06/04/2019,12,22,19
Boston,42.358,-71.060,296,06/05/2019,16,28,25
Boston,42.358,-71.060,296,06/06/2019,19,25,23
Boston,42.358,-71.060,296,06/07/2019,17,26,23
Boston,42.358,-71.060,296,06/08/2019,19,25,23
Boston,42.358,-71.060,296,06/09/2019,17,29,25
Boston,42.358,-71.060,296,06/10/2019,16,27,24
Boston,42.358,-71.060,296,06/11/2019,19,26,22
Boston,42.358,-71.060,296,06/12/2019,16,27,24
Boston,42.358,-71.060,296,06/13/2019,7,17,16
Boston,42.358,-71.060,296,06/14/2019,12,24,20
Boston,42.358,-71.060,296,06/15/2019,15,27,24
Boston,42.358,-71.060,296,06/16/2019,18,21,19
Boston,42.358,-71.060,296,06/17/2019,18,23,21
Boston,42.358,-71.060,296,06/18/2019,18,20,19
Boston,42.358,-71.060,296,06/19/2019,17,23,21
Boston,42.358,-71.060,296,06/20/2019,18,21,20
Boston,42.358,-71.060,296,06/21/2019,17,21,18
Boston,42.358,-71.060,296,06/22/2019,17,26,24
Boston,42.358,-71.060,296,06/23/2019,19,29,26
Boston,42.358,-71.060,296,06/24/2019,18,26,24
Boston,42.358,-71.060,296,06/25/2019,18,23,21
Boston,42.358,-71.060,296,06/26/2019,19,24,23
Boston,42.358,-71.060,296,06/27/2019,18,27,24
Boston,42.358,-71.060,296,06/28/2019,19,33,29
Boston,42.358,-71.060,296,06/29/2019,22,30,26
Boston,42.358,-71.060,296,06/30/2019,19,26,24
Boston,42.358,-71.060,296,07/01/2019,18,27,25
Boston,42.358,-71.060,296,07/02/2019,21,31,28
Boston,42.358,-71.060,296,07/03/2019,22,31,29
Boston,42.358,-71.060,296,07/04/2019,23,30,28
Boston,42.358,-71.060,296,07/05/2019,23,32,30
Boston,42.358,-71.060,296,07/06/2019,23,32,30
Boston,42.358,-71.060,296,07/07/2019,21,25,23
Boston,42.358,-71.060,296,07/08/2019,19,27,24
Boston,42.358,-71.060,296,07/09/2019,21,33,30
Boston,42.358,-71.060,296,07/10/2019,23,33,29
Boston,42.358,-71.060,296,07/11/2019,23,29,27
Boston,42.358,-71.060,296,07/12/2019,22,30,28
Boston,42.358,-71.060,296,07/13/2019,22,32,29
Boston,42.358,-71.060,296,07/14/2019,23,31,29
Boston,42.358,-71.060,296,07/15/2019,22,30,27
Boston,42.358,-71.060,296,07/16/2019,24,32,29
Boston,42.358,-71.060,296,07/17/2019,23,31,28
Boston,42.358,-71.060,296,07/18/2019,19,22,21
Boston,42.358,-71.060,296,07/19/2019,19,34,29
Boston,42.358,-71.060,296,07/20/2019,27,37,34
Boston,42.358,-71.060,296,07/21/2019,27,36,33
Boston,42.358,-71.060,296,07/22/2019,19,27,25
Boston,42.358,-71.060,296,07/23/2019,15,21,19
Boston,42.358,-71.060,296,07/24/2019,18,25,24
Boston,42.358,-71.060,296,07/25/2019,20,25,24
